FECHA,IMPORTE,CATEGORIA,CONCEPTO,DESCRIPCION,PROVEEDOR,TIPO DE COMPROBANTE,FORMA DE PAGO,Original
27/05/2019,1660,LEGAL CONTABLE FINANCIERO ADMINISTRATIVO,Impuestos y comisiones,IMP.LEY 25413, IVA CAJA AHORRO, MANT.Y EXTRACTO,HSBC,Extracto
04/06/2019,270,COMUNICACION & SOCIAL MEDIA,Producos & Servicios,"dominio ""causascomunes.org/com"" ",nic.ar,Factura C,Tarjeta de crédito ,https://drive.google.com/file/d/1BH29mfaObZM-wPvG5MbW9I7DxByXIV29/view?usp=sharing
04/06/2019,954.68,COMUNICACION & SOCIAL MEDIA,Productos & Servicios,"dominio ""causascomunes.com.ar"" ",GoDaddy.com,recibo,Tarjeta de crédito ,https://drive.google.com/file/d/1gCEiCCz_1sGoRxmUwtLpBbQxo8dadRkL/view?usp=sharing
25/06/2019,43500,GESTION GENERAL,Honorarios,"""honorarios profesionales"" - Inti Bonomo",Inti Bonomo,Factura C,Transferencia,https://drive.google.com/file/d/1GVAUzczHOhTgzoy8qdS-vxz3tVFOTu8D/view?usp=sharing
25/06/2019,25000,EVENTOS,Honorarios,Honorarios profesionales proyesto CAUSAS COMUNES (participacion ciudadana),Don Powa,Factura C,Transferencia,https://drive.google.com/file/d/1H1afOJztpk1vVY5mo-s96UwaFRQncefa/view?usp=sharing
25/06/2019,42000,GESTION GENERAL,Honorarios,Honorarios profesionales proyesto CAUSAS COMUNES (participacion ciudadana),Agustín Frizzera,Factura C,Transferencia,https://drive.google.com/file/d/1-SujC1WOzHMtSfsh4r1Azt0MvtP44nxH/view?usp=sharing
26/06/2019,729,LEGAL CONTABLE FINANCIERO ADMINISTRATIVO,Impuestos y comisiones,IMP. LEY 25.413,HSBC,Extracto,Debito,N/A
26/06/2019,49440,COMUNICACION & SOCIAL MEDIA,Honorarios,Honorarios profesionales - Dirección Comunicación - proyecto causas comunes,Mercedes D'Alessandro,Factura C,Transferencia,https://drive.google.com/file/d/1KoH8wvXmRLvzv6dtzbY_fbLy8LDBC2s6/view?usp=sharing
26/06/2019,297.36,LEGAL CONTABLE FINANCIERO ADMINISTRATIVO,Impuestos y comisiones,IMP. LEY 25.413,HSBC,Extracto,Debito,N/A
28/06/2019,543.53,LEGAL CONTABLE FINANCIERO ADMINISTRATIVO,Impuestos y comisiones,Comisión???,-,Extracto,Débito,
